25.4,29.2,20.7,1002.1
23,28,19.8,1000.8
23.5,29.5,19.1,1002.4
25.2,29.5,20.8,1005.6
27.2,29.4,25.3,1004.3
28.8,32.3,26.1,1004.1
30.7,34.8,26.2,1005.4
30.8,35.1,27.6,1004.2
29.8,34.5,26.4,1004.7
28.4,32.5,25.7,1002
27.2,33.1,24.8,999.3
26.3,30.6,24,1004.5
28.6,36.3,21.7,1001.6
26.4,31.8,21.2,1007.9
29.2,34.8,25.7,1008.3
28.8,34.2,24.7,1005.5
30.1,34.8,24.9,1000.3
29.8,33.4,24.9,999.9
30.6,34.5,28.1,1003.9
33.1,39.5,27.3,1003.3
32.5,38.1,29.6,1003
28.8,31.7,25.7,1005.1
28.8,34,25.2,1005.6
30,34.4,27.5,1004.3
29.7,33.7,27.5,1006
28.2,32.6,24.8,1009.1
29.3,34.8,25.7,1009.7
28.2,33.5,25.1,1008.2
27.4,30.8,25.3,1007.3
28.2,32.2,26.1,1008.6
28.1,31.5,26.5,1009.6
28.1,32.3,26.1,1009.3
28.2,32,25.6,1008.2
28.4,32.3,25.9,1008.3
28.9,33.6,26.1,1010
28.3,31.3,26.7,1010.5
28.9,33.2,26.6,1008.8
28.2,32.1,25.1,1006.7
28.2,31.9,25.6,1005.6
28.7,33,25.8,1004.8
29.2,32.6,26.3,1003.4
28.2,31.2,26.2,1004.7
28.9,32.6,25.4,1004.9
29.7,33.5,26.6,1003.7
30.4,34.7,26.6,1002.2
21.2,28.5,18.1,1005.2
25.5,30.3,20.3,1007.7
27,31,24,1010.1
30.3,35.1,24.5,1006.1
30.9,34.9,28.8,1002.7
30.8,36.5,26.6,1000.5
26.6,29.8,23.9,1010.1
26.3,29.8,23.7,1012.1
21.5,23.8,19.3,1013.1
26.3,31.7,19.4,1002.5
25.8,27.9,24.9,1004.7
26.2,29.2,23.4,1005.5
24.3,28.3,21.6,1007
21.6,23.4,19.6,1011.2
19.9,21.1,18.5,1011.1
25.5,29.7,21,1005.3
30,34.4,25.8,995.3
28.6,32.1,25.2,1002.3
27.5,31.4,24.2,1005.6
26.5,30.8,23.1,1011
24.2,27,21.1,1012
22.6,24.1,21.1,1012.1
26,29.9,21.4,1009.3
28.2,31.7,26.5,1003.4
29.6,33.1,25.8,1000.4
25.9,30.3,21.9,1011.4
24.9,29.6,21.6,1015.3
23.6,26.2,20.8,1021
24.3,28.7,20.4,1020.9
26.7,29.8,23.8,1015.4
28.8,33.6,24.4,1009.7
22.6,25.9,19.5,1018.1
22.7,26.5,18.4,1019.5
26.1,30.9,21.5,1015.3
26.1,29,23.4,1013.3
27.3,30.7,25.1,1010.5
26.6,29.3,24,1011.7
28.2,32.4,26.1,1007.4
27.5,32.9,22.2,1008.1
23.4,25.4,21.8,1014.3
23.1,26.9,20.8,1016.7
23.8,27.4,22,1015.2
20.8,22.7,19.2,1014.8
19.4,20.5,18.5,1011.4
21.9,26,18.7,1011.9
21.5,24.4,20.6,1011
25.9,30.3,21.9,1001.4
22.9,27.3,19.8,1012
24,28.2,18.4,1008.6
18.8,24.8,15.6,1012.3
16.8,18.2,15.4,1014.2
16.5,17.1,16,1009.2
20.2,26.7,15.7,1006.6
20.1,24.1,16,1015.5
17.3,20,15.4,1013.3
17.2,19.1,15.4,1001
18.6,19.9,17.3,1008
18.8,20.1,17.3,1008.5
20.2,23,18.3,1008.4
19.5,20.5,17.8,1007.9
17.2,19.1,15.4,1009.5
18.1,22.6,13.9,1013.6
15.5,17.2,13.7,1016.4
16.5,20.5,14,1020.4
16.8,20.9,11.9,1023.5
16,17.2,15.3,1016.3
17.2,24.4,15.8,1000.4
18.8,23.4,14.7,1000.2
19.2,23.8,15.7,1011
17.9,20.8,15.5,1019.4
15.6,18,12,1025.5
17.9,21.4,14.7,1018.4
15.9,18.6,12.5,1010.3
13.2,15.8,11.4,1015.6
12.7,15.9,9.3,1024.9
13.8,18.8,8.6,1027
13.1,14.3,12,1022.5
17.3,20.2,13.8,1012.7
19.3,21.8,17.3,1004.6
18.8,22.4,15.9,1006.1
19.2,23.2,16.6,1008.4
18.1,22.1,13.5,1013
17.7,21.9,13.3,1016.5
18.1,21,15.8,1013.4
17.5,21.7,14.5,1018
16.8,19.6,14.7,1022.8
17.3,21.8,13.6,1023.7
17.7,21.8,13.6,1025.2
19,22,15.2,1018.1
18.3,21.5,16.5,1007.6
15.4,18.2,13.4,1016.9
13.1,14.5,12,1015.8
12.7,14.8,11.2,1005.6
14.1,17.5,11.7,1011.3
14,17.9,9.6,1018.9
12.8,15.1,10.9,1020.4
13.2,14.5,10.9,1010.2
15.2,18.1,12.5,1010
14.2,18.1,10.8,1012.3
14.5,18.3,10.6,1019.3
13.9,18.2,10.3,1024.1
14.7,19.2,10.5,1022.9
15.1,19.5,11.6,1022.2
14.7,19.3,10.4,1015
16.7,19.7,14,1005.2
14.4,17.6,11.3,1010.6
12.1,15.1,9.1,1012.6
10.7,12.7,8.3,1016.4
11.2,15.2,7.5,1022.6
12.1,16.4,7.9,1027.6
10.7,16.9,5.7,1025.3
10.7,14,7.5,1010.7
17.5,24.8,8.5,986.1
11.8,14.5,8.9,1015.4
11.9,17.6,6.1,1019.1
12.6,16.6,8.1,1018.8
10.6,12.1,9.8,1026
12.5,15.7,9.5,1018.9
13.5,17.7,9.5,1019.9
8.4,10.6,7,1022.4
11.9,17.5,8,1015.2
9.8,11.7,8.3,1022.2
10.3,13,7.6,1018.2
13.3,17.7,9.7,1008.3
10.2,13.5,7.5,1015.7
9.9,13,6.3,1013.6
10.3,13.5,7.7,1017.1
10.2,13.1,7.5,1009.2
10.6,13.1,8.6,1008.8
9.3,12.5,7.2,1005.7
7.9,11,6.3,1007.5
7.6,10.1,4.5,1014.6
8.3,11.2,4.2,1011.2
7.4,10.9,3.4,1007.6
7.5,11,4.5,1009.5
7.7,10.7,4.9,1013.8
3.2,6.6,1.2,1007.9
5.3,8.6,1.6,1014.7
2.1,4.3,0.2,1007.1
11.7,15.9,7.1,1003.6
11.2,13.8,7.8,1015.4
14.9,20.5,9.4,1014.5
8.5,12.5,4.6,1002.7
12.6,18,7.5,1016.6
17.8,23.1,10,1018.7
20.1,23.9,17.9,1005.8
19.3,24.7,13.4,1011.6
15.3,19.9,11.2,1007.9
18.2,22.7,12.6,1009.4
13.3,20.6,7.4,1005.4
7.8,9.9,6.9,1004
9,11,6.8,1010.3
13.6,18.6,7.9,1014.4
16.4,21.2,10.7,1010.4
14.6,17.9,11.6,994.5
16.3,21.3,10.1,1001.2
13.8,16.6,10.8,1011.7
15.2,21.7,11.1,1010.9
12.8,15,10.6,1006.2
15.7,22.5,10.6,1012
14.9,20.7,10.8,1017.7
15.5,19.7,9.8,1018.4
13.7,18.3,10.5,1010.6
14.8,19.5,10.6,1004.2
15.6,19.5,11.7,1006.2
16.6,21.1,11.1,1009.1
21.3,27.9,14.9,1009.2
23,28.1,19.5,1004.5
19.6,22.2,16.6,997.6
20,23.6,17.1,995
20.5,26.5,14.6,987
17.5,21.4,14.1,998.3
19.3,23.3,14.5,1006.1
19.3,23.6,16.6,1007.2
13.3,17.1,10.1,1006.2
15.1,20.2,10.4,1015
15.7,17.9,14.1,1021.2
18,22.9,13.8,1018.1
18.3,23.1,15.6,1017.1
13.8,16.2,12.1,1007.2
13.6,17.6,10.5,1016.7
12.6,15.1,9.5,1019.4
12.9,17.1,9.3,1017.1
14.9,18.8,12,1021.4
16.2,22.7,11.9,1019.7
16.1,20.2,12,1013.1
19.4,22.6,15.2,1011
22.7,27.2,19.2,1021.2
19.3,21.6,17,1011.8
20.5,24.9,16.2,1002.2
20.3,23.5,18.2,1010.5
19.7,25.6,15.2,1014.1
17.9,23.8,13.4,1004.6
17.2,22.6,13.4,1008.3
18.6,23.8,13.8,1003.8
20.2,25.4,14.9,1008.6
20.9,25,17.4,1014.9
17.8,22.6,14.6,1012.6
17,18.2,15.1,1015.3
19.2,25,14.6,1017.5
22.1,26.2,17.5,1019.7
20.6,23.8,17.2,1011.9
19.1,22.6,16.5,1014
18.6,23.1,16.2,1015.6
21.1,25.2,17.8,1016.9
22.1,27.7,17.6,1013.3
20.5,24.8,17.1,1012.7
21.6,25.7,19,1014.6
22.8,26.5,19.3,1001.6
21.2,23,20.1,993.6
22.5,25,20.2,1003.4
25.2,29.8,21,1011.5
23.7,27.3,20.1,1020.7
21.4,25.3,19.3,1018.5
19.5,20.2,18.5,1008.1
19.1,20.5,17.2,999.7
20.7,24.1,17.2,1016.6
22.6,26.6,19.5,1012.9
23.3,26.1,21,1013.2
24.8,28.6,21.6,1009.8
25.1,28,22.9,999.7
23.1,25.1,20.9,998.5
24.2,27.3,22.3,1000.3
26.3,31,21.9,1011.4
27.1,31.6,23.5,1014.6
27.2,31.5,24.4,1006
29,33.1,24.4,995.8
30.8,36.2,26.3,1001.1
24.5,27.5,23.3,1007.1
24.7,27.3,22.7,1014.7
25.3,27.9,24.6,1016.2
25.8,29.4,20.7,1003.8
20.8,22.7,19,1006.9
20.9,22.9,18.7,1012.1
24.3,29.3,21,1009.7
21.7,23.7,20,1004.8
24.4,27.6,21.1,1004.8
23.8,27.6,19,1014.1
21.3,24,18.8,1009.2
26.5,31.6,20.8,1007.8
28.5,32.7,25.4,1009.7
21.9,25.8,18.6,1004.6
21.9,25.3,18.5,1013.3
23.1,25.6,20.9,1013.2
27.1,31.5,23,1014.4
27.8,31.5,25.5,1015.3
28,31.2,25.7,1023
29,32.9,25.6,1022.9
29.3,33.8,25.8,1015.6
26.5,29.3,24.1,1000.1
26.9,30.8,23.9,1001.7
25.1,28.1,22.2,1010.3
23.1,25.8,20.9,1017.5
24.6,26.9,21.2,1012.8
27.4,31.4,24.6,1003.8
25.4,28.2,23.3,1006.9
30.3,35.6,25.4,1001
28.2,33,25.1,998.6
28.1,31.6,25.2,1007.4
28.8,32,26.9,1005.6
28.3,31.9,25.8,1000.1
28.4,32.3,25.9,1009.4
28.1,31.6,26.3,1006.2
28.9,32.9,26.8,1005.9
30.4,35,27.2,1006.6
31,35.8,27.6,998.5
30.3,34.9,27.2,1002.8
29.7,33.8,26.8,995.3
29.1,32.9,26.4,1002.3
28.2,32,25.8,1011.3
28,30.4,25.7,1005.7
28.2,31.6,24.8,1007.5
27.2,29.1,23.8,1013.5
26.8,31.6,24.3,1008.9
28.4,33.3,24.1,1011.5
29.2,33.4,23.9,1016.2
26.5,29.6,24.4,1007
27.4,31.3,23.8,1001.9
28.4,32.2,25.4,1008.6
29.7,33.6,26.4,1007.7
29.7,34.3,26.6,1002.7
29.4,33.5,27.1,998.6
28.4,30.5,26.6,1003
27.7,32.3,23.5,1010.2
24.3,26.6,22.3,1012.6
24.6,26.6,21.9,1011.5
29.3,34.8,23.8,1013.4
28.3,31,26,1016.8
25.1,27.2,23.5,1010.1
26.7,30.9,23.1,999.8
26.5,30.5,23.4,1004.6
25.7,28.8,22.5,1005.2
27.3,31.3,23.3,1000.8
28.3,32.4,24.2,1001.1
28.2,32.1,25.3,1004.3
26.7,30.8,22.6,1010.4
23.8,25.4,22.3,1015.2
24.6,27.6,22,1014.3
27.4,29.9,26,1009.3
28.7,33.1,25.8,1001.6
25.2,26.5,24.3,994.6
27.2,31,24.4,995.8
25.7,31.4,22.2,1002.1
26.5,30.9,22.1,1007.7
28.4,32.8,24,1006
28.8,33,25.6,1006.4
24.6,28.6,21.4,1005
22.7,26.8,20.8,1002.9
23.4,28,18.9,1001.5
25.5,30.2,21.1,1000.1
26.4,30.8,23.2,1003.7
25,28.1,21.2,1001.2
24,27,22.4,1001.4
22.2,23.8,20.3,1001.4
25.2,28.5,21.1,1002.8
22.5,25.3,20.4,1003.5
20.3,22.5,17.9,999.4
21.6,25.4,19.1,997.8
20.2,22.4,18.5,1004.5
19.9,22.3,18.5,1005.1
20.2,24.5,16.9,1001.9
20.7,24.1,17,999.4
22.5,26.8,18.4,1003.2
25.5,31.7,20.1,996.4
23.7,25.9,20.4,994.4
19.5,22.2,17.9,997.9
19.1,20.1,18.2,1001.5
19.5,22.8,17.3,1006.3
21.7,25.1,18.2,1007.5
23.3,26.7,20.2,998.9
19,21.3,17.8,1000
17.6,18.8,17,1001
19.2,21.7,17,1009.9
19.4,23.3,16.9,1011.9
19.4,23.5,15.2,1013.3
21.4,26,17,1012.3
22.2,26.1,19.4,1009.9
19.2,20.6,18.4,1006.2
17.9,19.5,16.9,1002
17.1,18.2,15.3,1003.1
17.8,19.9,16.6,1002.5
18.7,22.2,15.3,1003.7
18.7,22,16.6,1005.7
17.2,18.6,16.1,1005.4
17.6,22.1,12.7,1003.4
18.7,23.8,14.3,988.9
19.2,24.3,14.3,992.9
16.2,19,14.3,1002.1
15.7,18,14.1,1002.5
17.5,21.3,13,1003.5
18.2,23,15.3,1004.9
17.5,19,16.2,1005.1
15.2,17.2,13.9,1005.6
14.6,17.8,10.9,1005.9
14.7,19.4,10,1007.2
15.6,19.6,12.7,1007.5
17,21.3,12.6,1006.8
17.4,21.6,13.4,1006.5
14.8,16.2,13.8,1007
18.7,24.1,13.9,1007
17.7,22.7,12.4,1003.7
15.5,19.3,10.7,1005.8
14.8,18.1,10.9,1006.2
13.4,15.3,10.3,1004.6
14,19.5,11,1001.8
13.8,17.6,10.7,995
12.9,15.7,10.3,1000.1
10.7,12.3,8.6,1005.8
11.1,14.5,8.2,1007.5
10.3,13.9,7.5,1005.7
10.4,13.8,6.7,1005.1
10.8,14.7,8,1006.3
10,13.8,7.3,1005.7
9.3,12.5,5.8,1005.1
10.5,15.2,5.2,1010.2
11.4,15,7.5,1007.4
12.6,17.3,8,998.5
12.1,16.2,9.1,1004.5
12.4,16.3,7.5,1005.8
12,16.4,7.5,1007.1
13.1,16.9,7.5,1007.8
14.8,18.9,10.2,1010
11.3,15.5,8.3,1012
9.8,12.5,7.2,1010.7
10.5,15.9,5.6,1009.2
8.4,10.8,5.9,1009.7
6.8,8.4,4.9,1011
7.9,12.2,3.9,1010.1
7.2,9.9,4.5,1002
8.3,11.4,5.7,1005.5
8.1,11.3,5.5,1014
9.2,13.9,3.9,1013.5
9.5,14.8,4.5,1013.6
6.5,9,4.8,1013.6
5.6,10.2,2.9,1010.3
5.4,8.7,2.6,1004.1
5.5,9.3,0.6,1009.5
5.2,8.2,2.1,1017.8
6.2,11.2,1.2,1019.4
6.9,12.4,1.3,1016.4
3.6,5.6,1.2,1011.4
4.2,9.2,-0.8,1008
6.4,11.2,0.9,1010.2
7,11.6,3.6,1013.1
5.4,9.2,2.1,1010
5.3,10.2,0.2,1007.9
4.6,9,0.6,1003.6
5.3,8.6,-0.2,1011.5
5.6,9,2.2,1016.5
4.8,8.8,2.3,1016.1
4.7,8.6,2.2,1017.6
5.2,9.3,2.4,1020
5.3,8.7,2.3,1013.9
5.1,8,2.8,1005.2
3.6,5.6,0.9,1012
4,5.7,2.4,1011.2
3.7,8.2,0,1013.3
4,6.6,1.1,1014.9
3.6,6.7,1.1,1014.9
2.1,4.1,0.4,1007.2
2.8,6.9,-0.4,1016
4.2,8.3,0.5,1018.4
3.7,6.8,-0.1,1017.5
4.3,7.6,0.9,1017
6.1,10.7,1.6,1018
6.1,11,2.6,1013.1
4,5.7,1.9,1007
6.6,10.7,4.1,1008.6
10.7,13.6,8.4,1013.1
9,10.8,7.4,1015.4
8,11.5,4.8,1016.6
5.6,8.8,3.7,1017.1
4.2,8.2,2.6,1011.6
4,6.6,1.5,1000.7
1.3,4.5,0,999.8
3.1,5,1.5,1008.9
2.5,5.3,-1.1,1014.8
4.4,9.5,-0.7,1021
5.5,9.5,1.8,1019.7
6,11.4,1.6,1015
6.8,11.1,3.9,1005.9
5.5,9.1,3.1,1008.8
6,10.5,0.5,1012.3
8.4,14.7,2.1,1020
7.1,9.8,5.1,1021.1
5.7,8.1,4.7,1017.5
7.8,10.5,5.3,1013.8
6,12.4,0.6,1013.5
1.6,5.1,-0.9,1010.1
1.9,6.7,-1.5,999.6
2,3.9,-0.1,1005.5
3.6,8.3,0.3,1009.3
7.9,12.9,3,1014
4.6,7.4,2.6,1011
5.6,12,-0.3,1009
7.5,12.8,2,1016
4.6,7.9,2.3,1010.7
5.7,10.6,-0.4,1009.7
10.5,18.7,2.3,1012.2
14.1,19.9,8.1,1015.5
7.5,12.1,6,1016.4
7,9.6,3.8,1017.6
4.4,7,1.1,1019.8
7,9.6,4,1018.2
6.4,8.7,4,1016
8,10.9,4.2,1016.9
10.8,15.2,8,1009.9
11.2,15.4,8.5,1010
6.5,8.8,5.1,1011.5
7.8,11.5,4.7,1009.2
7.5,10.8,5.4,1011.1
8.6,10.8,5.3,997.7
4.6,5.6,3.3,1006.3
5.7,8.4,2.9,1014.4
8.2,10.3,6.8,1008.9
6.4,10.3,3.6,1006.2
6.7,10,3.2,1001.4
8.3,12.9,3.2,993
11.8,17.6,5.3,1004.8
9.9,11.8,8.4,1013
12.3,19,6.2,1013.5
8.9,11.8,7.2,1011.1
8,9.5,6.6,1009.3
11.6,15.7,6.7,1008.2
13.8,19,5.4,1002.2
5.5,8.1,3.1,1001.5
5.3,9.5,1.5,1006.7
8.4,13.5,2,1012
11.7,16.6,5.3,1009.5
13.2,17,10.7,1003.9
12.3,16.6,7,1005.5
9.7,15.6,4.5,1008.6
8.5,14.1,3.6,1015.3
11.7,16.7,6.8,1002.7
10.3,13.6,7.3,988.6
10.4,14.1,7.1,1000.2
11.2,15,8.4,1006
10.7,14.8,7.1,1007.3
13.6,17.1,10.8,1003.7
12.3,16.4,9.6,1010.6
13,17.5,9.4,1017
9.8,13.9,6.1,1020.6
8,13.7,4,1016.3
8,12.9,4,1019.7
10.7,15.3,6.3,1019.6
13.3,16.5,10.4,1005.9
13.8,19.2,9.6,1001.1
15.2,20.6,9.4,1007.4
11.6,15.7,8.7,1009.5
11.6,16.2,7.6,1011
9.8,11.2,8.2,1008.1
12.5,17.9,9.4,1014.2
12.9,17.9,10,1019.1
10.4,12,9.5,1014.6
11.6,13.8,9.5,1018
15.1,17.8,12.3,1024.1
17.4,20.6,13.4,1023.6
13,16.8,9.6,1005.3
10.1,13.8,7.7,1009.5
9.6,12,6.3,1014.1
13.7,18,9.4,1013
16.4,22.3,10.3,1016
17.8,20.6,14.8,1015.3
16.3,20.7,10.5,1017.2
12.9,17.6,10,1008.2
13.7,17.8,9.2,1001.8
14.4,16.6,12.2,1008.5
16.4,22.1,12,1014.9
12.1,15.6,9.2,1016.2
14,17.4,9,1011.4
13,15.1,11.4,1007
15.9,20.9,10.3,1012.5
15.8,19.5,13.4,1022.9
18.3,22.4,13.8,1019
23.1,29.4,16.9,1020.5
15.5,21.4,11.3,1009.6
13.5,18.4,9.2,1013.8
16.7,21.2,12.1,1009.2
20,24.9,15.4,1017.3
20.4,23.9,17.7,1020.2
18.8,20.4,17.9,1022.4
16.1,19.3,12.3,1003.7
15,19.3,12,1004.9
18.8,23,14.9,1016
21.2,23.6,17.6,1010.4
17.2,20.7,14.8,1006
12.9,16.8,10.5,1010.3
15.7,19.2,11.2,1013.6
19.1,23.3,14.9,1009.5
18.7,19.9,17.4,1008.6
18.5,21.6,15.9,1009.2
17.3,19.8,15.6,1010.7
19,22.1,16.2,1020.4
23.7,28.1,20,1021.3
21.7,27,18.6,1020.9
20.4,23.8,18.3,1019.3
20.9,23.1,19.6,1015.1
20.2,27.3,14.4,1015.9
18.5,22.7,14.5,1024.9
19.4,20.9,18.1,1028.5
17.8,19,16.4,1015.5
20.4,23.4,17.9,1016.7
22.7,26.3,19.8,1024
21.9,26.8,18.5,1005.3
22.7,28.1,17.7,999.7
23.1,28.7,19.2,1009.4
22.2,24.3,20,1018.9
19.2,21.6,17.2,1020
18.3,21.8,16.5,1012.7
19,22.2,15.5,1014.9
20.4,24.8,17.6,1012.9
20.2,23.2,18,1022.1
20.1,22.3,18.1,1016.5
19.3,20.9,17.3,1008.6
23.2,27.7,18.5,997.5
19.4,22.5,17.8,1002.3
20.5,23.7,17.9,1005.5
21.5,24.1,19.4,1011.3
22.6,26.1,19.4,1003.4
22.2,24.8,21.1,996.2
22.4,23.9,20.7,1005.5
24.5,28.3,21.8,994.7
21.3,23,19.4,1006.1
23.7,27.7,19.8,1009
24.9,28.8,22,1012
23.3,25,21.5,998.9
23.6,25.6,22.1,1006.6
23.4,25.7,21.4,1015.4
24.8,28.8,21.5,1010.9
23.5,25,22.1,1008
22.9,24,22.1,997.7
24.8,28.3,22.1,993.8
26.5,30,23.9,998
27.4,31.5,23.8,1004.5
26.6,29.1,24.2,1009.5
26.1,27.9,24.1,996
26.6,29.9,24.8,995.2
26,29.4,23.7,1006.7
25.3,29.3,23.1,998.9
23.1,24.1,21.7,1008.7
24.7,28.3,21.4,1009
25.8,28.5,23.4,1002.6
26,29.5,23.2,1013.3
24.7,27.2,22.8,1020.6
26.2,29.8,23.8,1015.1
27.5,30.9,24.9,1004.1
28.3,31.4,26.2,1003.8
28.9,33.2,26.5,1012.4
30.4,35,27.1,1016.9
30.2,36.1,26.7,1003.7
28.3,30.1,26.5,1010
24,26.9,21.9,1015.6
21.6,23.3,20.7,1014
21.1,22.3,20.3,995.5
22.4,24.8,20.5,993.9
21.4,22.4,20.4,1003
23.7,25.9,21.1,1003.7
24.3,26.5,22.6,998.3
24,25.1,22.8,1003.5
24.6,27.5,22.2,1009.7
27.8,31.7,24.6,1004.9
27,30.8,24.3,1006.7
26.7,29.4,24.6,1007.2
28,31.9,24.4,1002.6
25,30.2,22.1,997.9
23.6,27.9,21.1,1002
22.9,27.2,20.2,1013.6
24.9,28.5,22.3,1017.7
27.5,32.4,23.8,1015.1
28.9,33.9,24.5,1012.1
30,35.4,25.3,1009.6
29.1,34.4,25.8,1013.6
29.7,34.3,26.3,1018.4
26.5,29,24.6,1014.9
25.5,27.3,24.2,1009.3
28.5,33.1,24.1,1018.7
27.7,31.3,25.7,1011.6
25.9,29,22.7,1004.7
26.6,30,23,1016.7
28.5,32.8,25.8,1018.6
26.4,29.2,24.7,1017.6
26.9,29.6,24.7,1013.8
28.7,32.6,26.5,1005.6
29.3,32.9,26.1,995.1
29.9,33.9,27.5,1009.7
28.7,32.1,27.1,1013
28.9,33.3,26.7,1003.5
28.6,32.3,26.1,1003.5
28.6,31.8,26.7,1015.2
28.7,32.1,26.5,1017.7
28,30.1,23.5,1011.4
25.2,27.5,22.4,996.8
25.4,27.2,24,998.5
26,28.6,24.3,1003.3
27.8,32.4,24.6,1007.7
27,29.4,25.1,1008.8
27.1,31.1,23.7,1007.4
23.2,26.4,21,1008.9
24.6,29.4,20.6,1009.4
26.1,31.2,22.6,1004.6
26.5,31.6,23.1,1003.1
28.5,34.8,24,1004.4
24.1,27.9,20.9,1006.3
25.3,29,21.1,993.8
26.2,28.1,24.7,999.6
27.1,31.9,24.8,1006
29.1,33.7,26.2,1010.7
26,28.9,23.4,1011.4
21.8,24.5,18.1,1010.9
18.7,19.4,17.9,1008.6
19.2,21.3,17.2,1003.8
21.5,24.5,19.1,1004.7
22.1,26.1,18.8,1002.7
21.5,23.7,20,1005.5
24.3,27.1,20,1007.9
27.1,31,24.6,1006.3
25.4,29.9,22.1,1004.3
24.3,29.2,21.5,1001.9
22.7,25.1,21.2,1005.7
21.3,24.4,18.4,1007.8
21,25.3,16.8,1004.4
21.2,24.7,18.9,1001
19.1,22.7,16.6,1002.3
20.1,22.4,16.6,1006.5
23.6,28.6,18.7,1005.9
22.3,24,20.8,1002.4
22.5,25.5,20,998.8
20.7,23.4,17.6,998.2
18.7,21.3,16.2,1000
22.1,25.7,18.8,998.6
22.3,24.8,20.5,995
20,21.7,18.2,1000.8
17,18.5,16,1006.7
20.9,25.7,15.9,1011.3
21.3,25.7,18.1,1010.5
21.2,25.4,17.3,1008.6
21.3,25.8,16.5,1005.6
22,25.4,18.4,1003.6
22.8,27,18.8,1005.1
20.3,22.9,17.9,1004.3
18.6,22.2,16.2,1002.3
17.6,21.4,14.2,1002.1
20.2,25.7,16.4,1002.3
20.8,25.1,17.5,999.3
19.6,23.8,16.7,1002.7
20.2,24.4,16.1,999.1
20.7,23.5,17.2,999.8
19.5,21.4,18.1,1001.7
18.8,22.7,16.8,1002.9
16.4,18.2,14.6,1007.7
13.4,14.9,12.1,1011.3
17,21.3,13.1,1007.8
18.9,22.1,15.3,1005.6
18.1,19.7,16.4,1005.3
19,22.5,15.9,1009.2
19,22.2,16.6,1010.7
18.7,21.9,17,1011.6
18.7,22.1,16.2,1012.8
18.6,22.4,15.6,1012.5
16.6,18.8,14.8,1009.6
17.4,20.6,14.6,1008
17.4,20.8,14.8,1007.6
17.5,21.1,14.4,1006.7
18.7,21.6,15.8,1007.2
18.5,24.9,12.6,1003.2
15.2,19.3,10.2,1003.9
16.3,22.1,10.7,1005
18,23.5,12.2,1004.3
15.5,18.4,13.6,1003.3
13.1,15.5,10.6,1002.5
13.7,17.7,9.2,1001
16.9,22.6,10.2,1000
14.9,19.3,9.6,999.4
12.9,17.1,9.1,1000.9
11.4,13.8,9.3,1003.4
11.7,14.7,7.7,1006.3
10,13.1,8.5,1006.2
12.7,15.6,9.8,1004.9
15,18,11.9,1004.6
14.9,18.2,10.9,1006.3
12,13.9,10.2,1009.3
10.8,14.8,8.1,1011.5
9.6,13.1,5.8,1010.9
10,13,6.7,1007.7
14.1,17,10.2,1004
12.6,14.1,11.7,1001
14.4,17.7,11.7,999.7
11.2,13,8.8,1000.6
11,14,7.6,1003
11.4,16.2,6.2,1004.5
9.1,11.7,6.8,1003.7
8.6,12.4,4.8,997.5
8.2,11.8,4.3,1003.5
9.1,12.3,5.5,1007.3
9.1,11.7,6.6,1011.1
10.7,12.7,8.7,1010.9
7.2,10.4,5.5,1007.3
9.5,14.8,6.9,1011
9.9,13.2,7.9,1015.8
7.7,9.4,5.8,1015.4
10.3,13.4,6.5,1011.8
11.3,14,8.9,1014.2
11.3,13.8,9,1013
13,15.4,10.2,1009.7
11.9,14.1,9.1,1002.7
8.6,12,6.4,1002.9
7.2,9.5,5.6,1008.1
8.6,11.3,5.3,1010.7
9.3,11,7.5,1013.1
9.5,11,8,1013
9.4,13,5.6,1009.6
9.5,12,6.5,1013
8.6,11.2,6.3,1011.8
8.1,10.9,5.7,1003.4
14.7,20.3,9.9,1007.7
11.5,16.2,7.1,1012.9
6.4,8.8,3.7,1013.5
6.8,9.9,4.5,1015.5
6.8,9.8,4.5,1009.6
5.8,8.9,2,1008.5
8.3,11,4.5,1010.3
8.6,11.2,6.8,1007
7.5,10.4,5.1,991.9
7.1,10.1,3.6,986
6.1,10.4,3.9,998.6
8.7,11.5,6,1012.2
7.1,11.6,2.2,1016.4
7,10.3,3.7,1014.9
7.4,11.4,3.4,1013.6
7.4,10.4,4.3,1014.8
6.7,9.3,4.6,1017.1
6.9,11.5,3,1011
6.5,9.7,4.2,1012.3
7.9,11.6,4.2,1016.4
8,12.1,4.8,1018.4
7,8.2,5.8,1018.2
8.1,11.5,5.9,1014.9
7.5,9.9,5.2,1018.8
5,6.5,3.8,1018.8
6.7,9.4,3.5,1011.7
7.4,11,3.8,1010.8
8.2,11.7,5.4,1013.6
7.6,10.5,5.5,1015.8
7.9,11.5,5.2,1016.5
8.4,12.1,5.1,1016.5
10.1,15,4.5,1011.4
8.9,11.2,6.4,1016.4
7.7,9.8,5.8,1012.6
9,13.1,5.2,1011.1
10.3,14.8,6.1,1011.3
8.5,13.9,5,1012.2
6.3,10.2,3.7,1014.4
7.3,11.5,2.8,1013.4
7.4,10.8,4.8,1009.9
8.5,14.6,1.8,1003.2
11.2,16.8,5.5,1017.6
10.2,13.1,7.5,1019
9.8,13,5.9,1015.1
10.3,14.4,6.4,1003.2
10.8,13.9,8.9,1002.2
8.8,12.8,5.5,1009.8
8.4,12.4,3.3,1004.9
8.9,12.9,5.6,1006.4
