1996/8/30,23.5,26.3,21.6,1009.2
1996/8/31,23.1,26.1,20.7,1010.5
1996/9/1,25.5,29.9,22,1002.8
1996/9/2,26.6,34.5,23.9,998.5
1996/9/3,25.5,29.9,22.7,1005.5
1996/9/4,25.1,28.1,21.9,1009.1
1996/9/5,25.9,29.8,23.3,1007.8
1996/9/6,26.4,30.7,23.4,1006.6
1996/9/7,23.5,26,21.3,1008
1996/9/8,23.6,28,20.8,1014.9
1996/9/9,20.2,23,17.6,1009.6
1996/9/10,21.3,25.4,18,1005.1
1996/9/11,23.6,28.1,20.1,1010.1
1996/9/12,23.1,27.9,18.9,1012.2
1996/9/13,22,25.4,19.3,1011.3
1996/9/14,18.1,20,15.7,1006.2
1996/9/15,22,25.8,19.4,1010.1
1996/9/16,22.7,27.1,19.4,1011.5
1996/9/17,22.8,27.3,19.7,1008.4
1996/9/18,23.2,27.2,20.2,1005.2
1996/9/19,23.9,28.6,20.2,1004.8
1996/9/20,23.8,28.5,20.1,1005
1996/9/21,22.3,24.9,19.9,1006.3
1996/9/22,19.3,23.2,17.7,992.6
1996/9/23,23.4,27.9,18,1005
1996/9/24,22.5,26.2,20.1,1016.1
1996/9/25,19.9,23.5,17.5,1015.9
1996/9/26,20.2,22.3,18.6,1011.8
1996/9/27,20.1,23.8,18,1013.7
1996/9/28,19.2,23.6,14.8,1018.4
1996/9/29,19.5,23.2,15.7,1015
1996/9/30,16.7,19.9,14.9,1009.5
1996/10/1,17.3,18.8,15.5,1005.7
1996/10/2,19.9,24.5,16.5,1008.4
1996/10/3,20.2,24.4,17.3,1008.2
1996/10/4,20.9,24.1,18.2,1002.3
1996/10/5,20.2,22.9,17.8,1008.1
1996/10/6,20.4,22.8,17.9,1013.2
1996/10/7,23,27.2,17.6,1007.4
1996/10/8,16.2,21.9,14.4,1010.6
1996/10/9,17.7,20.6,14.3,1010.5
1996/10/10,18.6,20.9,15.7,1016.6
1996/10/11,18.9,20.8,16.9,1022.1
1996/10/12,19,22.1,16.8,1021.6
1996/10/13,19.4,23.7,16,1014.4
1996/10/14,17.5,19.5,15.5,1007.3
1996/10/15,19.1,23.9,15.5,999.9
1996/10/16,17.6,22.1,14.6,1008
1996/10/17,17.4,21.5,12.8,1016.5
1996/10/18,18.4,22.8,13.8,1012.1
1996/10/19,18.4,23,15,1008.1
1996/10/20,16.6,20.6,13.1,1014.8
1996/10/21,15,19.3,10.2,1023.1
1996/10/22,15.9,20.2,10.8,1024.2
1996/10/23,16.3,20.8,11.8,1026.2
1996/10/24,16.8,20.3,13.2,1024
1996/10/25,17.9,20,15.5,1012.4
1996/10/26,17.6,24.5,11.4,1005.1
1996/10/27,12.8,15.7,9.3,1020.4
1996/10/28,12.7,14.9,9.9,1022.5
1996/10/29,17.8,23.2,12.5,1015
1996/10/30,19.2,24.7,14.2,1014.7
1996/10/31,18.2,21.9,15.5,1015.6
1996/11/1,16,17.4,14.9,1007.4
1996/11/2,14.7,16.4,13.1,1009.8
1996/11/3,15.4,17.9,13.2,1021.6
1996/11/4,15.9,19.8,13,1025.4
1996/11/5,15.7,17.6,14.3,1016.4
1996/11/6,16.2,24.2,10.2,1008.3
1996/11/7,12.7,16,8.4,1021.4
1996/11/8,11.4,12.7,10.4,1020
1996/11/9,15.1,17.6,11.9,1011.3
1996/11/10,18.1,22.1,14.4,1013.2
1996/11/11,16.2,18.6,14.6,1014.4
1996/11/12,15.6,17.5,13.1,1001.6
1996/11/13,10,14,8.2,1006.7
1996/11/14,10,13.3,6.7,1017.4
1996/11/15,12.4,17.5,6.9,1011.4
1996/11/16,11,14.6,8.5,1017.6
1996/11/17,11.8,17.6,5.9,1015.1
1996/11/18,13,17.2,8.1,1006.7
1996/11/19,13.3,18.8,9.2,1015.6
1996/11/20,8.5,10.3,7.2,1021.8
1996/11/21,14.3,20.4,8.8,1009.5
1996/11/22,13.6,17.5,10.7,1012.1
1996/11/23,11.8,14.4,8.4,1016.5
1996/11/24,12.9,16.3,9.9,1018.1
1996/11/25,14.4,20.5,10.8,1017.6
1996/11/26,11.6,14.8,8.3,1021.5
1996/11/27,10.3,12.4,9.2,1010.9
1996/11/28,12.6,16.5,9.2,1006.9
1996/11/29,11.9,14.9,9.3,1006.4
1996/11/30,9.4,12.2,5.8,1001.9
1996/12/1,6.8,11.1,3.6,999.6
1996/12/2,7.1,11.1,3.7,1013.2
1996/12/3,7.9,12.4,3.6,1022.2
1996/12/4,8.6,12.8,4,1020.3
1996/12/5,14.4,18.6,6.6,999.2
1996/12/6,10.8,17.8,6.9,1000.3
1996/12/7,8.1,12,4.3,1007.7
1996/12/8,8.2,12.9,4.5,1013.7
1996/12/9,9.1,13.6,4,1017.2
1996/12/10,10.3,14.5,6,1014.3
1996/12/11,11,14.9,7.3,1011
1996/12/12,11.7,16.4,7.2,1014.3
1996/12/13,10.4,11.9,8.8,1017.2
1996/12/14,10.5,15.1,7.8,1016.4
1996/12/15,10.5,13.9,8.4,1022.5
1996/12/16,11.1,15,7.3,1025.9
1996/12/17,13.4,17.4,9.2,1016.9
1996/12/18,12.2,15.6,6.6,1004.6
1996/12/19,7.6,10.9,4.6,1009.6
1996/12/20,7.5,10.7,4.3,1017.1
1996/12/21,8.3,12.5,3.1,1015.7
1996/12/22,9.3,13,5,1008.1
1996/12/23,8.5,12.6,5.1,1004
1996/12/24,6.6,10,2.9,1014.9
1996/12/25,8.7,14.6,2.7,1009.8
1996/12/26,9.1,12.9,6.1,1011.8
1996/12/27,7.1,9.9,3.7,1017.1
1996/12/28,7.8,15.1,3.1,1007.7
1996/12/29,7.6,11.4,4.4,1012.6
1996/12/30,8.8,16.3,2.4,1014.5
1996/12/31,9.7,14.7,5.9,1016.5
1997/1/1,11.2,15.9,6.4,1010.7
1997/1/2,12.2,16.4,7,995.1
1997/1/3,7.5,12.4,4.3,1002.9
1997/1/4,6.5,10.6,4,1013.5
1997/1/5,4.6,8.7,1.9,1016.8
1997/1/6,7.9,14.4,1.9,1003.9
1997/1/7,7.6,13.3,2.1,1010.4
1997/1/8,6.8,9.4,4.2,1012.1
1997/1/9,6.3,10.3,2.6,1014.8
1997/1/10,6.3,10.7,2.6,1014.4
1997/1/11,6.8,11.2,3.8,1013.8
1997/1/12,5.8,9.8,1.7,1017.5
1997/1/13,5.8,10,2.1,1020
1997/1/14,7.6,13.9,2.2,1013.7
1997/1/15,6.7,10.2,3.3,1014
1997/1/16,4.9,8.3,2.2,1013.9
1997/1/17,7.8,12.8,2.3,1013.6
1997/1/18,9.5,15.7,4.6,1004.7
1997/1/19,7.5,12.2,4.7,1009.2
1997/1/20,7.9,11.9,2.6,1008.1
1997/1/21,7.1,14.2,1.5,993
1997/1/22,1.7,4.9,-2.1,1000.6
1997/1/23,6.7,10.7,1.3,1008
1997/1/24,6.9,12,3.6,999.7
1997/1/25,5.3,8.5,3.1,997.4
1997/1/26,5.6,11.6,0,1003.5
1997/1/27,6.8,11,1.4,1003.6
1997/1/28,7.5,12,3,1000.6
1997/1/29,6.6,10.5,3.6,999
1997/1/30,4.1,8,1.3,1006.7
1997/1/31,5,7.6,0.7,1011.2
1997/2/1,5.7,9.9,2.1,1012.2
1997/2/2,5.6,8.6,1.5,1016.8
1997/2/3,5.4,9.1,2.9,1004.8
1997/2/4,5.6,8.4,3,1008.6
1997/2/5,6.6,10.1,3.3,1014.9
1997/2/6,6.5,9.4,3.7,1007.7
1997/2/7,7.7,11.7,4.7,1012.5
1997/2/8,7,10.2,4.2,1011.8
1997/2/9,8.6,12.5,4.8,1008.6
1997/2/10,8.9,12.3,4.9,1006
1997/2/11,7.9,12.6,3,996.5
1997/2/12,6.5,10.4,2.9,1003.9
1997/2/13,5.2,9.5,1.1,1013.5
1997/2/14,6.1,10.8,1.8,1017.2
1997/2/15,7,11.2,2,1018.4
1997/2/16,6.6,9.3,4,1000.5
1997/2/17,7.6,11.8,5,1002.9
1997/2/18,6.2,10.9,3.3,1004
1997/2/19,5.1,9,0.5,1008.8
1997/2/20,7.2,12.1,0.9,1010.3
1997/2/21,5.9,13.9,0.5,1001.8
1997/2/22,1.4,4.6,-1.4,1014.6
1997/2/23,5,9.6,-0.4,1021.6
1997/2/24,7.7,13.1,2.3,1021.8
1997/2/25,10.7,16.1,3.9,1017.2
1997/2/26,12.8,18,8.4,1012
1997/2/27,9.5,13.4,7.2,1022.1
1997/2/28,10.8,13.9,6.7,1018.7
1997/3/1,13.9,20,6.7,1004.2
1997/3/2,7.7,11.3,4.6,1013.5
1997/3/3,6.3,7.7,5.2,1015.1
1997/3/4,7.8,11.4,4,1014.9
1997/3/5,10.3,15.2,5,1016.7
1997/3/6,11.6,15.6,6.7,1019.6
1997/3/7,17.1,21.9,13.4,1008.8
1997/3/8,11.9,15.7,9.1,1010.6
1997/3/9,9.8,14.6,6.6,1014.3
1997/3/10,9.8,14.3,4.6,1017.1
1997/3/11,12.8,20.2,7.7,1007.4
1997/3/12,9.8,14.7,6.1,1017.6
1997/3/13,9.4,13.7,4.6,1018.2
1997/3/14,13.6,18.4,9.2,1011.5
1997/3/15,8.1,12.2,6.2,1012.7
1997/3/16,5.1,6.4,4.3,1014.6
1997/3/17,7.5,12.4,3.5,1018.3
1997/3/18,9.6,13.4,5.6,1018.3
1997/3/19,10.3,14.4,6.9,1011.3
1997/3/20,10.2,13,8,1013.8
1997/3/21,11.5,15.7,6.3,1013.4
1997/3/22,10.4,13.1,8.4,1004.1
1997/3/23,7.6,9.6,5.4,1006.7
1997/3/24,6.7,10.1,4.2,1012
1997/3/25,10,15.9,3,1014.9
1997/3/26,13.3,17.5,10.4,1017.8
1997/3/27,9.7,11.9,8.4,1012.6
1997/3/28,12.8,17.2,6.3,1015.5
1997/3/29,14.8,17.4,12,1012.4
1997/3/30,16,25.1,10.4,1001.2
1997/3/31,11.1,14.6,7.9,1013
1997/4/1,12.3,15.7,8,1019.1
1997/4/2,13.8,16.7,11.1,1016.2
1997/4/3,12,14.5,10.5,1012.4
1997/4/4,14.5,18.8,10.7,1011.5
1997/4/5,14.4,15.8,13.3,1008.6
1997/4/6,13.5,14.9,12.6,1007.2
1997/4/7,13.7,16.5,10.9,998.2
1997/4/8,16.4,22,10.3,1000.8
1997/4/9,16.9,20.9,12.9,998.3
1997/4/10,15.6,19.8,12.6,1002.1
1997/4/11,14.9,19.4,10.5,1000.2
1997/4/12,14,17.5,8.8,1003.7
1997/4/13,16.8,22.4,9.5,1005.7
1997/4/14,16.7,22.2,12,1008.2
1997/4/15,12.1,13.3,10.6,1009.7
1997/4/16,11.8,15.7,8.9,1013.1
1997/4/17,14.1,18.3,9.9,1016.7
1997/4/18,17.1,22.2,11.2,1013.9
1997/4/19,13.6,17.1,11,1016.2
1997/4/20,14.9,18.5,12.1,1021.1
1997/4/21,16.3,20.3,13.5,1020.2
1997/4/22,17.2,20.6,14.5,1013.5
1997/4/23,12.8,16.2,9.9,1009
1997/4/24,14,18.5,9.6,1011
1997/4/25,15.2,20,11.1,1013.4
1997/4/26,16.9,22.3,11.8,1015.7
1997/4/27,18.1,23.2,11.3,1013.2
1997/4/28,16.3,18.9,14.3,1007.7
1997/4/29,19.2,25.2,13.2,1003.4
1997/4/30,21.1,27.2,16.1,1002
1997/5/1,18.7,21.7,15.8,1009.2
1997/5/2,20.6,25.8,15.2,1006.6
1997/5/3,18.4,21.3,14.5,1010.5
1997/5/4,16.1,20,12.2,1004.6
1997/5/5,20.8,27.1,16.7,1007.2
1997/5/6,22.5,27.5,16.5,1008.7
1997/5/7,21.7,25.1,18.7,1013.3
1997/5/8,23.2,27.4,19,998.2
1997/5/9,15.5,21.1,13.5,1002.3
1997/5/10,17.4,21.9,11.3,1011
1997/5/11,20.3,24.7,17.4,1010.2
1997/5/12,19.4,24.1,15.1,1014.8
1997/5/13,18.3,22.1,13.5,1015.7
1997/5/14,18.3,19.3,17.3,1007.7
1997/5/15,20.3,23,17.4,999.9
1997/5/16,23.7,27.9,20.2,996.9
1997/5/17,22.1,25.6,16.9,997.1
1997/5/18,19.8,24.6,15.7,1003.6
1997/5/19,19.1,22.6,16.5,1000.9
1997/5/20,16.1,17.6,14.9,995.9
1997/5/21,17.6,22.4,14.4,998.3
1997/5/22,15.5,19.1,12,1007.2
1997/5/23,15.9,18.4,13.7,1013.3
1997/5/24,16.4,18.1,14.6,1006.6
1997/5/25,19.4,24.4,14.8,996.2
1997/5/26,18.9,23.1,15.1,1002.2
1997/5/27,17,21.9,14.1,1006
1997/5/28,19.3,24.7,13.9,1009.6
1997/5/29,20.7,25,16.5,1008
1997/5/30,21.8,26.5,18.6,1004.3
1997/5/31,21.1,24.7,18.8,1003.6
1997/6/1,22.1,26.7,18.6,1008.6
1997/6/2,22.5,24.9,20.8,1010.8
1997/6/3,24.1,28.2,21.5,1009.7
1997/6/4,21.5,25,17.6,1004.3
1997/6/5,22.4,27.7,17.2,1000.9
1997/6/6,19.4,22.7,16.2,1001.6
1997/6/7,20.6,25.5,15.7,1006.5
1997/6/8,18.7,21.1,14.9,1009.2
1997/6/9,15.7,17.8,13.4,1003
1997/6/10,22.6,28.1,17,993.8
1997/6/11,18.7,22.3,17.2,1002.3
1997/6/12,21.4,26.2,17.9,1005.8
1997/6/13,22.1,27.1,18.4,1011.4
1997/6/14,22.9,27.8,18.7,1010.5
1997/6/15,23.2,27.1,20.3,1010.3
1997/6/16,22.2,26.4,18.6,1008.1
1997/6/17,21.7,25.6,18.7,1011.6
1997/6/18,20.5,23,19.2,1013.7
1997/6/19,23,26.4,20,1011.5
1997/6/20,23.7,25.4,21.3,998.6
1997/6/21,26.1,31.3,21,1001.3
1997/6/22,21.7,23.9,19.4,1007
1997/6/23,22.1,24.3,20.7,1005.4
1997/6/24,24.3,30.2,19.6,1005.5
1997/6/25,25.6,30.3,21.4,1006.9
1997/6/26,27.5,32.2,23.7,1004.9
1997/6/27,28,32.8,24.5,1001.9
1997/6/28,25.3,27.8,23.8,994.7
1997/6/29,25,29.6,20.9,994.8
1997/6/30,25.2,30.1,21.7,1007
1997/7/1,25.3,30.2,21.9,1008.2
1997/7/2,26,29.7,22.9,1004.2
1997/7/3,29.4,34,24.9,1003.1
1997/7/4,29.7,34.4,25.9,1000.9
1997/7/5,31.5,37.7,26.7,997.7
1997/7/6,31,35.8,26.4,1000
1997/7/7,29.1,34,25.6,1003.1
1997/7/8,29.5,33.7,26.8,1003.1
1997/7/9,28.7,33.2,26.3,1003.3
1997/7/10,22,26.9,19.7,1007
1997/7/11,22.1,25.1,19.9,1005.3
1997/7/12,22.9,23.9,22,1004.8
1997/7/13,24.6,26.1,22.5,1005.4
1997/7/14,27,30.9,23.5,1002.6
1997/7/15,27.5,31.8,23.2,1001.2
1997/7/16,29.7,35,25.5,997.7
1997/7/17,23.7,28.3,19.4,1001
1997/7/18,23,26.6,19.4,1006.7
1997/7/19,25.4,30.3,21.1,1010
1997/7/20,26.1,30.2,22.3,1010.5
1997/7/21,26.9,31.5,23.4,1010.2
1997/7/22,26.6,31.8,21.2,1010.8
1997/7/23,26.3,29.9,22.6,1011
1997/7/24,26.7,31.6,23.5,1009.8
1997/7/25,26.8,31.3,23.2,1008
1997/7/26,26.6,30.2,24.4,1003.9
1997/7/27,27.4,30.6,26.2,1002.1
1997/7/28,26.7,30,24.4,1001
1997/7/29,27.1,30.2,25.4,1001.3
1997/7/30,23.6,26.9,22.6,1003.3
1997/7/31,26.1,30.2,23,1006.2
1997/8/1,28,31.6,24.9,1007.2
1997/8/2,29.4,33.8,25.8,1006.9
1997/8/3,28.3,31.8,26.1,1005.8
1997/8/4,29.4,33.1,26.1,1003.5
1997/8/5,27.1,30.5,24.5,1000
1997/8/6,26.8,29.6,24.3,1000.5
1997/8/7,28.4,32.5,25.5,1001.1
1997/8/8,27.6,31,24.6,1004.1
1997/8/9,29.8,34.3,27,1002.2
1997/8/10,30.8,34.5,28,1001.3
1997/8/11,29.2,32.9,24.9,1007
1997/8/12,27.5,31.2,24.6,1007.1
1997/8/13,29.1,32.8,26.7,1005.8
1997/8/14,23.2,27.1,21.8,1009.9
1997/8/15,22.2,24,21.1,1011.9
1997/8/16,21.6,23.3,19.9,1011.8
1997/8/17,21.7,24.2,19.4,1011.9
1997/8/18,24.4,28.5,20,1014
1997/8/19,26.8,30.2,23.4,1015.4
1997/8/20,27.9,32.3,24.4,1011.1
1997/8/21,28.4,33.4,25.2,1006.8
1997/8/22,27.4,30.8,24.5,1002.7
1997/8/23,28.2,34.1,23.4,1000
1997/8/24,27,31.6,22.1,1000.7
1997/8/25,25.5,28.1,23.3,1004.5
1997/8/26,24,28,21.7,1008.1
1997/8/27,26.2,30.4,21.5,1006.5
1997/8/28,27.7,31.8,23.6,1006
1997/8/29,28.1,31.9,24.5,1007.6
1997/8/30,27.7,32.2,23.9,1007.1
1997/8/31,27.2,30.9,24.6,1005.1
1997/9/1,28.2,31.7,26,1002.6
1997/9/2,28.7,32.9,25.9,999
1997/9/3,28.5,32.5,24.6,992.9
1997/9/4,26.3,29.9,23.5,999.5
1997/9/5,24.7,28.8,21.8,1009.8
1997/9/6,25.5,28.7,22.6,1013.4
1997/9/7,27.7,32.1,24.5,1009.3
1997/9/8,25.7,31,22.3,1008.4
1997/9/9,23.4,25.8,21.9,1007.7
1997/9/10,26.2,30.8,22.5,1006.6
1997/9/11,26.7,29.9,23.8,1008
1997/9/12,24.5,27.6,21.5,1011.4
1997/9/13,21.3,22.7,20.2,1015.2
1997/9/14,21.7,24.9,19.8,1011.1
1997/9/15,18.6,20.3,17.8,1014.1
1997/9/16,17.3,19.1,15.4,1015.9
1997/9/17,22.8,28.1,15.5,1006.5
1997/9/18,23.9,27.5,22.1,1004
1997/9/19,24.7,30.5,21.1,994.7
1997/9/20,22.2,25.3,18.7,1009.7
1997/9/21,19.8,21.7,17.8,1011.2
1997/9/22,21.8,25.3,19.2,1014.4
1997/9/23,18.6,21.1,17.6,1016.7
1997/9/24,19.5,23.5,16.9,1016.2
1997/9/25,19.7,22.5,16.9,1017.2
1997/9/26,18.3,20.5,16.8,1005.8
1997/9/27,20.9,24.2,17.9,998.1
1997/9/28,20.4,24.8,17.5,1005.3
1997/9/29,19.9,23.9,15.9,1010.5
1997/9/30,20.2,24.3,16.1,1015.7
1997/10/1,19.6,23.9,14.9,1021.3
1997/10/2,19,22.5,15.1,1022.2
1997/10/3,19.5,22.9,16,1019
1997/10/4,18.2,21.5,16.3,1013.6
1997/10/5,19.8,24.5,16.1,1005.6
1997/10/6,20,23.8,17.1,1012.2
1997/10/7,20.2,23.6,16.4,1012.1
1997/10/8,20.4,27.1,15.8,1007.5
1997/10/9,17.5,20.3,13.6,1015.2
1997/10/10,20,24.1,16.4,1007.3
1997/10/11,20.4,25.4,15.6,1000.6
1997/10/12,17.4,21.5,14.4,1005.1
1997/10/13,16.9,20.9,12.4,1008.8
1997/10/14,18.2,22.5,13.5,1007.8
1997/10/15,19.2,24.7,14.9,1007.6
1997/10/16,17.6,21,14,1015
1997/10/17,17.9,20.1,15.6,1012.9
1997/10/18,18.6,23.6,14.1,1008.5
1997/10/19,18.9,22.3,15.7,1013.2
1997/10/20,20.6,26.3,15.1,1009.1
1997/10/21,20.4,25.5,16.1,1007
1997/10/22,20.1,24.9,17.1,1008.6
1997/10/23,20.1,23.2,16.7,1011.4
1997/10/24,21.2,24.4,17.1,1011.5
1997/10/25,21.9,25.9,17.9,1004.1
1997/10/26,17,21,13.9,1002.7
1997/10/27,14.8,20.5,10.6,1005.5
1997/10/28,14.3,18.4,9.6,1017.1
1997/10/29,16,19.8,12.8,1016
1997/10/30,16.9,21.4,12,1012.7
1997/10/31,15.9,20,12.6,1007.7
1997/11/1,13.9,18,10.4,1017.4
1997/11/2,13.5,17.6,8.6,1024.3
1997/11/3,15.8,19.6,12.6,1019.6
1997/11/4,16.1,19.4,12.7,1015
1997/11/5,16.2,20,13.1,1009.8
1997/11/6,14.8,18.7,11.8,1014.6
1997/11/7,14.2,17.3,11.4,1018.9
1997/11/8,13.2,17.5,9.4,1017.7
1997/11/9,14.2,19.2,8.9,1021.6
1997/11/10,14.1,18,9.3,1026
1997/11/11,15.6,21.2,10.3,1021.2
1997/11/12,15.5,20.8,11.4,1016.1
1997/11/13,14.5,16.7,12.1,1012
1997/11/14,13.4,14.4,12,1011.8
1997/11/15,16.1,18.4,13.4,1008.4
1997/11/16,15.7,17.3,13.1,1012.3
1997/11/17,13.4,16.8,12,998.5
1997/11/18,14.3,19.2,11,1001.7
1997/11/19,12.4,15.9,8.8,1022.9
1997/11/20,10,12.5,7.9,1027.4
1997/11/21,12.7,14.6,9.6,1020.3
1997/11/22,14.7,15.8,13.3,1002.7
1997/11/23,14.5,17.2,10.7,1003
1997/11/24,12,15.3,9.5,1019.7
1997/11/25,11.7,15.6,6.9,1026.2
1997/11/26,14.7,21.9,10.9,1013.8
1997/11/27,19.4,24.4,13.9,1012.1
1997/11/28,13.4,15.3,12.5,1026.9
1997/11/29,12.2,21.3,9.7,1016.2
1997/11/30,17.2,21.6,12,1009.3
1997/12/1,10.2,12.5,8.1,1014.7
1997/12/2,10.6,13.1,6.2,1003.9
1997/12/3,5.5,8.5,3.4,1018.3
1997/12/4,7,10.1,3.5,1027.4
1997/12/5,8.2,12.4,3.9,1029.3
1997/12/6,10.1,14,5.6,1027
1997/12/7,12.8,15.3,10.6,1013.6
1997/12/8,12.8,13.9,11.3,1006.3
1997/12/9,13.9,15.8,11.8,1005.5
1997/12/10,11.2,15.5,7.1,1006.3
1997/12/11,7.8,11.1,4.4,1011.1
1997/12/12,9.1,12.6,4.6,1009.7
1997/12/13,7.5,11.1,5,1015.7
1997/12/14,7.5,11.2,3.8,1019.1
1997/12/15,9.6,14.9,3.8,1011.6
1997/12/16,10.6,14.2,7.9,1015.9
1997/12/17,8.3,10.4,6,1012.9
1997/12/18,10.8,14.8,6.5,1006
1997/12/19,12.6,16.4,6.8,1014.4
1997/12/20,13,17.6,8.6,1013.2
1997/12/21,10.9,14.9,6.9,1015.6
1997/12/22,6.2,8.1,3.9,1023
1997/12/23,5.6,7.6,2.5,1018.7
1997/12/24,6.9,9.9,3.7,1019
1997/12/25,6,9.8,2.5,1024.1
1997/12/26,6.8,9.7,2.6,1024
1997/12/27,9.7,12.8,7.2,1015.8
1997/12/28,10.1,14.8,5.5,1015
1997/12/29,8,10.7,5.3,1019.5
1997/12/30,6.1,8.4,4.3,1007.1
1997/12/31,8.5,11.2,5.9,1009.1
1998/1/1,8.1,12.7,3.4,1010.8
1998/1/2,8,11,5.2,1014.3
1998/1/3,7.9,12.5,5.5,1015.7
1998/1/4,7.1,10.8,4.3,1004.2
1998/1/5,7.1,9.3,5.1,1010.8
1998/1/6,7.9,13.6,2.7,1009
1998/1/7,6.4,11.4,2.7,1016.6
1998/1/8,2.4,5,0.4,1012.8
1998/1/9,3.3,6.8,0.4,1012.7
1998/1/10,5.9,9.4,2.5,1015.9
1998/1/11,4.4,6.9,1.7,1013.9
1998/1/12,1.8,4.2,1.1,1012
1998/1/13,4.9,8.7,1.4,1020.4
1998/1/14,5.7,9.8,1.9,1021.4
1998/1/15,1.2,5.9,0,1010.4
1998/1/16,4.1,7.3,1.2,1008.4
1998/1/17,3.7,6.1,0.5,1019.2
1998/1/18,5.6,9.5,2.9,1000.6
1998/1/19,7.3,9.8,3.2,1000.7
1998/1/20,4.9,9.4,-0.7,1012.6
1998/1/21,6.7,13.6,0.4,1010.3
1998/1/22,6.5,10.9,1.9,1013.8
1998/1/23,5.3,7.5,3.2,1006.9
1998/1/24,4.7,10.1,0.1,1000.6
1998/1/25,3.5,7.6,-0.2,1013.1
1998/1/26,5.6,10.9,-0.8,1011.7
1998/1/27,5.4,8.6,2.7,1018.2
1998/1/28,4.9,9.1,2.1,1015
1998/1/29,4.5,8.3,1.5,1017.8
1998/1/30,4.8,9.3,0.5,1021.1
1998/1/31,6.2,12.8,1.1,1014
1998/2/1,5.6,9.3,2.8,1019.1
1998/2/2,6.7,10,3.1,1018.4
1998/2/3,7.5,11.2,2.9,1013
1998/2/4,6.4,9.2,3.4,1009.9
1998/2/5,5.3,9.1,2.3,1012.6
1998/2/6,6.8,11,3,1013
1998/2/7,6.5,10.9,2.9,1013.6
1998/2/8,5.6,12.5,2.7,998.2
1998/2/9,6.5,11.7,2.4,1005.4
1998/2/10,4.2,8.1,0.5,1008.3
1998/2/11,6.3,10.8,2,1019
1998/2/12,8.1,14.9,4.1,1012.8
1998/2/13,12.3,17.8,5.6,1013
1998/2/14,12.7,23.1,7.7,1004
1998/2/15,3,8.1,1.3,1010.1
1998/2/16,6.1,9.1,3.6,1016.5
1998/2/17,6,10.7,2.6,1017.4
1998/2/18,5.7,10.2,2,1029.1
1998/2/19,8.2,14.2,2.1,1029
1998/2/20,8.3,10.5,7.1,1014.6
1998/2/21,5.7,9.6,2.1,1010.4
1998/2/22,4.3,7.7,1.4,1023.4
1998/2/23,8.1,12.5,2.9,1021
1998/2/24,6.1,8.3,5.1,1017.7
1998/2/25,5.5,7.1,3.9,1012.2
1998/2/26,8.3,11.7,5.8,1009.9
1998/2/27,10.5,14.5,7.1,1011.6
1998/2/28,10.1,13.8,8,1008.3
1998/3/1,4.4,8.2,0.7,1004
1998/3/2,8.9,13.8,4.6,1014
1998/3/3,9.5,14.3,4.2,1016.1
1998/3/4,11.5,16.5,7.2,1015.2
1998/3/5,5,10.5,1,1015.4
1998/3/6,6.9,11.6,0.8,1009.1
1998/3/7,7.2,12.1,3.9,1009.2
1998/3/8,7.1,10.2,2.2,1016.7
1998/3/9,10,16,4.8,1009.2
1998/3/10,7.2,11.3,4.5,1016.6
1998/3/11,8.2,11.9,3.3,1017.1
1998/3/12,9.3,11.8,6.7,997.6
1998/3/13,11.3,13.8,9.3,996.7
1998/3/14,12.1,16.7,8.1,999.9
1998/3/15,8.2,12.3,3.4,998.2
1998/3/16,7.7,11.6,3.5,1010.8
1998/3/17,7.7,14.4,3.6,1012.7
1998/3/18,7.7,13,2.8,1021.8
1998/3/19,11.4,16.5,4.6,1018.2
1998/3/20,16.3,19.6,12.2,1002
1998/3/21,9.7,12.4,6.7,1010.2
1998/3/22,6.2,7.4,4.9,1014.9
1998/3/23,8.6,13.2,2.6,1019.2
1998/3/24,10.1,13.7,6.8,1015.8
1998/3/25,11.2,15.1,8,1013.7
1998/3/26,12.8,17.4,8.8,1021.6
1998/3/27,13.2,16.3,9.5,1013.1
1998/3/28,15.7,19.4,12.4,1012
1998/3/29,16.7,22.2,10.4,1015.8
1998/3/30,18.7,24.5,12.1,1011.9
1998/3/31,13.6,18.6,10.2,1010
1998/4/1,6.9,10.4,2.7,1016.9
1998/4/2,4.8,6.7,2.5,1006
1998/4/3,9.1,12.8,4.8,1018.9
1998/4/4,12.1,16.4,7.3,1022.2
1998/4/5,15.2,20.3,9.8,1020.4
1998/4/6,13.3,16.5,11.9,1017.3
1998/4/7,13.1,14.9,11.6,1009.5
1998/4/8,15.3,19.5,11.3,1011.4
1998/4/9,10.3,11.9,8.6,1010.6
1998/4/10,17.4,23.4,10.2,1008
1998/4/11,19.5,25.1,13.7,1012.8
1998/4/12,17.3,20.1,13.6,1019
1998/4/13,21.2,24.2,19.1,1010.6
1998/4/14,21.7,23.5,20,1005.9
1998/4/15,17.5,24.3,11.6,1004.5
1998/4/16,14.5,19,10.7,1011.9
1998/4/17,12.8,14.1,11.8,1012.2
1998/4/18,14.9,18.1,11.6,1010.6
1998/4/19,18.4,23,13.7,1010.5
1998/4/20,21.6,27.1,16.1,1017.4
1998/4/21,21.8,25.5,16.9,1016.5
1998/4/22,22.6,25.8,19.5,1013.8
1998/4/23,22.4,26.1,20.1,1011.9
1998/4/24,21.3,24.7,19.1,1003.2
1998/4/25,21.8,23.9,19.5,998.4
