30.1,35.5,27.4,997.3
27.2,29.3,25.5,995.3
29.7,34.3,26.4,998
29.3,35,26,999.9
27.8,34.9,24.2,1000.8
27.8,32.6,24.9,999.3
28.6,33,25.6,1001.8
29.1,33.2,26.8,1003.7
29,34.9,26.5,1000.7
28.1,33,25.6,999.9
29.1,33.4,26.3,999.8
29.6,35.5,26.8,999.3
29.7,36.2,25.5,999.7
29,35.8,23.2,1000.5
29.8,35.2,26,1000.2
30.2,35.2,27.2,999.4
25.9,28.9,21.6,999.4
27.3,33.5,22.2,1001.9
27.4,31.5,24.8,1003.8
30,33.8,25,1002.3
30.6,34,28.7,996.9
27.6,31.2,24,1000.2
27.2,32.9,22.9,1003.2
27.2,31.4,24.2,1004.8
26,29.8,22.9,1003.1
26.6,31.9,23.3,1000.3
27,31.4,24.2,999.5
27.7,33.4,22.8,998.2
29.3,34.2,25.8,997.1
27.4,31.3,25.6,998.5
27.8,32,25,998.4
29.6,34.2,26.5,990.1
29.8,33.7,27,993
29,32.3,26.5,998.4
21.7,26.7,20.6,1003.1
25.5,31.3,19.4,1005.3
26.6,33,23.8,1004.6
26.4,31.7,24,1003.7
28.9,33.4,24.4,1001.2
29.7,33.7,25.7,991.2
27.9,31.4,24.2,998.4
27.1,32.9,22.5,1004.8
23.8,26.9,21.5,1009.3
25.3,30.2,21.3,1011.8
27.6,32.1,22.7,1012
28.2,34.2,24.2,1009.5
28.1,32.7,25,1007.4
27.2,33.2,22.8,1009.4
26.6,30.4,23.9,1012
27.6,31.2,25.3,1010.7
27.5,31.7,24.5,1007.3
27.5,31.4,25.5,1006.4
27.9,31.6,24.7,1006.1
28.2,33.4,21.8,1002.7
22.1,25.1,20.8,1005.4
24.9,30.5,20.6,1006.3
25.5,29.7,23.2,1007.4
25.6,30.7,22.6,1009.1
25.6,30.7,22.6,1007.3
23.2,24.9,20.9,1003.9
25.4,29.9,22.7,1004.3
23,25.6,20.6,997
22.9,27.5,20,1003.4
23.6,30.1,17.5,1006.2
22.5,24.6,20.2,1003.8
20.5,22.9,19.1,1006
21.9,27.1,18.2,1006.7
19.7,21.1,18,1002.1
21.4,25.2,18.7,1003.8
21.7,26.3,17.4,1007.1
18.6,22.3,16.4,1002.1
20.6,22.9,18.7,993.1
23.9,29,19.9,998.3
22.7,27.4,19.8,1002.9
22.4,27.3,18.2,1002.9
20.3,25.4,16.9,1004.8
17.4,22.6,14.4,1007.2
16.4,21.7,13.6,1011.1
17.1,24.3,11.8,1010.4
18.3,24.6,13,1013.5
19.8,24.1,15.4,1013.8
17.8,21.1,16.9,1006.6
18.7,22.1,17,986.2
19,23.7,15.3,1000.7
17.8,22.7,12.4,1009.4
16.7,21.1,13.7,1015.8
16.9,22.8,10.8,1017.9
19.1,24.1,14.6,1014.3
15.9,19,13.8,1006.7
12.5,14,10.7,1012.1
13.9,19.4,8.5,1017.1
17.1,22.4,13.1,1017.2
16.7,18.5,15.7,1013.2
17.8,20.3,15.5,1004.9
18.5,21.3,16.4,1000.2
18.8,22.9,14,1002.9
18.2,21.6,15.7,1006.3
16.5,22.1,11.9,1011
16,21,10.9,1011.4
16.6,22.1,11.7,1009.5
16.8,22.1,12.1,1012.9
17.5,24.1,12.6,1015.3
18.2,24.2,13.5,1017.4
18.6,24.2,14,1016.3
18.9,20.9,16.9,1009.1
19.4,23.4,14.5,1006.6
13.5,17.3,10.7,1013.7
13.4,16.4,10.5,1009.8
14.4,16.9,11.9,1003.1
13.4,17.1,11.1,1010.5
12.5,17,7.8,1015.5
11.8,13,11.1,1013.2
13.8,15.9,11.9,1006.6
14.3,19.2,10.3,1007.3
13.6,17.8,9.8,1010.5
12.9,17.1,9.1,1016.5
13.2,19.1,8.5,1018.9
13.9,19.1,8.7,1019.9
13.9,18.6,10.3,1020
15,20.1,8.4,1010.3
13.5,16.5,11.1,1008.9
13.6,18.3,9.3,1008.9
13.4,17.5,8.9,1008.4
12,15.2,8.1,1013.1
11.1,16.1,6,1019.4
11.5,16.8,8.5,1024
12.6,18,7.5,1019.5
14.4,19.4,11.8,1001.2
15.7,21.3,10.9,990.8
10.9,14.4,7.9,1014.8
10.8,15.9,5.8,1015.5
11.6,16.1,7.8,1015.9
11,14.9,7,1017.9
13,17.8,7.9,1014.3
12.8,17.8,8.9,1017.2
11.1,15.5,7.5,1015
11.7,17.5,8.7,1012.9
10.4,15.4,5.8,1015.4
11,16.9,6,1011.9
10.6,16.2,6.2,1009.4
8.7,12.5,6.6,1014.3
9.5,13.8,4.2,1009.7
11.8,15.4,7.7,1008.8
13.2,17.6,10,1004.8
9.9,13.3,6.9,1008.3
9.3,13.5,5.9,1004.9
7.2,10.8,4.8,1007.1
6.6,10.8,3,1011.6
7.8,11.9,3.2,1007.7
9.4,12.5,7.1,1006.4
8.3,12.6,5.2,1007.3
7.4,9.8,4.9,1009.9
6.1,8.2,4.1,1005.6
5.9,9.8,3.2,1012.7
3.9,5.8,0.7,1001.9
11.7,16.8,7.1,1005
13.5,18.5,8.6,1012.2
12.7,18.3,9,1011
9.2,14.5,6.5,1004.5
12,18.4,4.4,1014.5
16.2,23.2,9,1012.3
18,21,15.4,1008.1
16.9,22.8,10.9,1009.8
16,23.5,8.9,1007.9
20.1,26.2,13.8,1009.6
13.4,18.6,10.9,1007.3
10.6,11.6,9.9,1006.9
11.9,15.7,9.5,1009.8
14.2,20.1,7.5,1009.1
16.5,22.1,10.4,1002
16.4,20,12,995.3
17,23,10.7,1003.4
18.8,25,13.5,1009.6
19.1,25.2,13.2,1007.6
16.9,19.1,14.8,1009.1
17,20.3,13.9,1014.5
15.9,18.7,13.3,1016.8
15.2,19.8,10.3,1011.3
15.8,22.5,10,1006.9
17.9,24.4,13.1,1002
18.2,22.4,14.3,1004.4
18.2,24.1,10.8,1006.8
20.9,27.5,15.7,1003.6
22.8,28,17.5,998.8
23.2,30.7,18.8,999.5
20.4,23.9,18,996.1
19.3,24.6,14.5,990
18.8,27.3,12.1,1000.3
20,25.6,15.3,1007.1
21.7,29.5,16.7,1008.5
18.4,20.8,16.9,1008.3
17.1,22.2,12.4,1015
17,22.3,11,1016
18.2,21.6,15.3,1011.9
16.8,21.8,13.2,1012.3
17.6,23.9,11.5,1007.7
16.9,20.2,15,1014.8
17,21.6,13.7,1016.2
17.6,23.1,11.8,1015.2
19,24.8,13.3,1018.8
16.6,23.6,11.7,1014.8
18.7,24.9,12.1,1001.4
20.8,23.5,18.4,1009.4
21.9,26.7,18,1010.8
20.2,25.9,15,1001.9
21.8,27.8,16.2,1005
19.8,22.5,17.3,1011
19.1,23.7,16.2,1012.3
18.5,23.3,15.4,1005
19.2,25,15.3,1001.9
20.3,26.6,14.1,1001.9
22.3,27.3,17.5,1007.6
22.8,28.6,18.4,1012.7
22.4,29.1,17.1,1010.4
22.9,28.6,18.7,1012.3
22.2,28.5,17.3,1015.1
23.1,30.9,17.7,1012.9
20,23.4,17.8,1006.6
22.3,27.9,18.3,1009.2
23.5,29.8,20.1,1011.2
20.7,24.5,18,1014.2
22.8,30.7,16.6,1012.7
24,29.6,20.4,1011.2
24.1,30.6,21,1007.2
24.5,31.9,18.8,996.5
26.4,31.7,21.2,998.3
23.7,25.8,21.5,1003.2
24.3,27.4,21.5,1009.6
24.7,30.3,21,1014.9
24.1,31,19.2,1014.5
23.6,26.2,20.2,1001.9
22.7,26.7,20.3,1004
24.7,30,21.4,1014.5
25.9,30.8,23.2,1010
25.3,29,23.3,1010.8
26.1,31.5,22.3,1001.2
26.2,32.1,22.2,998
24.3,27.1,21,997
24.4,26.5,22.4,1004.4
25.7,29.9,22.5,1010.2
27.3,33.2,23.5,1011
26.8,31.3,23.7,998.1
29,34.5,25.2,997.8
29.6,34.5,25.6,1001.1
27.7,30.7,24.1,1004.8
29.4,33.8,26.1,1010.9
26.6,30.4,22.3,1008.4
23.4,24.2,22.4,999.9
23.8,25.8,22.8,1005.7
24.8,26,23.2,1009.8
25.6,30,21.2,1007.8
24.5,28.6,21.2,1003.5
25.4,30.1,22.6,1005.9
26.5,31.6,21.9,1009.4
25.3,27.6,23.5,1003.3
25.9,28.5,24,1002.3
26.3,29.5,23.1,1001.2
26.7,30.2,24.4,1002.4
27.6,32.7,22.8,1008.8
28.9,32.5,25.8,1009.4
29.4,34.5,25.4,1009.6
29.2,34.1,26.2,1012.6
28.6,32.9,26.4,1014.9
29.1,34.2,26.2,1015.3
29.2,33.2,26.9,1004.2
29.8,34,25.7,998.2
30.4,35.3,26.8,1002.1
30.5,36,27.9,1007.7
29.2,34.5,26.2,1010.3
28.6,34.5,25.2,1005.7
28.6,33.8,25.2,1000.8
26.1,28.5,24.6,1002.2
27.3,31.8,24.2,999.2
28.6,34.8,23.6,998.8
29.9,34.2,27.4,1000.1
29.7,33.7,26.8,995.9
27.2,30.6,23.8,997.6
28.7,33.7,24.7,1002.2
30.2,35.2,26.9,1002.9
29.8,34.5,27.7,999.9
29.9,35.1,27.4,993
30,37,27,995.3
28.5,33.6,25.9,996.8
29,34.5,25.1,993.7
30.1,35.2,26.3,1001
30.4,35,26.8,1003.3
30.3,34.6,28,998.3
30.7,35,27.8,1002.3
30,33,28,1005.9
28.3,30,27,1005.5
27.9,29.5,26,1008.1
27.6,30.1,25,1008.3
28.9,32.8,26.5,1000.5
28.7,34.2,25.7,1001
29.6,34.5,26.5,1002.9
29.7,34.3,26.3,1002
29.5,34.2,25.8,997.8
27.3,33.4,24.9,996.6
28.8,34.1,25.1,1001.4
26.4,28.6,24.6,1004.7
27.5,34.2,23.5,1005.8
29,31.8,26.4,1005.5
30.1,34.5,27.1,1006.6
28.5,32.2,25.7,1007.7
27.2,32.5,24.4,1001.9
27.7,33.9,22.5,997.4
24.7,29.7,22.7,999.4
25.3,29,22.6,997.6
28.6,33.5,25.4,994.7
29.3,34.3,26,995
28.8,34.6,26.6,999.8
26,29.7,23.1,1003.9
23.9,25.1,22.8,1006.8
27,29.1,23.6,1005.9
28.7,32.6,24.7,1000.9
27.8,32.6,24.3,993.7
27.3,33.8,23.6,989.6
27.7,32.1,24.3,992.8
27.2,30,25.3,997
28.1,33.3,23.8,999.3
29,33.3,25.8,996.5
28.4,33.1,23.6,998
24.1,27.9,21.4,998.6
24.9,30.9,20.7,996.6
25.1,29.5,22.3,995
26.8,31.2,22.3,995.1
27.2,30.7,24.4,996.2
27.3,31.5,25.3,995.3
26,30.7,23.3,996.9
26.3,29.6,24,997.8
26.5,31.4,24.1,999.1
25.3,30,23,1000.4
22.6,23.8,21.3,998.3
23.7,29.1,21.1,998.5
22.1,27.7,18.8,1000.7
20.4,23.5,17.7,1000.9
22.8,28.2,18.2,998.6
23.9,30.2,19.4,996.3
24.7,30,20.8,994.4
25.8,29.8,22.8,989.6
24.4,27.7,21.4,990.9
22.7,28.1,20,992.6
19.4,20.6,18.5,998.1
21.8,27.3,18.1,1000.4
21.8,25,19,997.9
21.7,25.2,18.7,997.3
21.4,26.6,18.5,997.6
19.5,22.2,18.4,997
19.7,21.1,17.7,1001.6
22.3,27.4,19.6,1004.9
22.6,28.5,18.2,1007.6
23.6,28.5,20.2,1007.2
20.8,22.3,18.8,1005.7
20.2,24,17.5,1003.5
20.3,24.2,16.8,1000
20.2,24.3,17.8,997.9
19.2,24.1,15.6,997.5
17.6,23.2,13.7,997.7
17.9,22.9,12.9,997.9
16.1,19.2,12.2,997.9
15.7,19.4,12.4,995
16.4,20.4,12,986.1
17,21.3,11.6,995.8
17.6,21.1,13.9,997.6
18.2,23.5,14.6,997.9
18.6,23.7,13.1,999.1
16.4,18.7,15.1,999.5
16.5,20.3,13.4,998.9
14.7,19.3,11.3,999.2
14.9,19.6,9.7,1000.7
16.4,21.6,10.5,1002.2
17.7,21,15,1002.1
18.2,23.3,14.2,1001.7
18.5,23.9,14,1002.7
17.6,20.2,16,1002.8
18.8,22.6,14.6,1001.7
16.2,20.6,12,1000
14.5,18.8,9,1001
15.8,21,12.1,1002.1
14,17,12.1,1001.4
15.1,18.7,11.7,998.8
13.2,17.5,9.1,994.5
13.4,16.4,10.6,995
13.3,16.9,10.7,998.5
10.7,14.7,7.9,1001
9.9,14.7,6.1,1000.6
10.8,16.2,6.5,999.4
10,14.2,7.5,999.8
9.6,13.9,5.6,999.8
10.1,15.1,5.1,1001.2
11.5,16.4,6.3,1000.5
11.4,15.6,7,996.4
12.9,17.8,8.7,999.3
12.5,16.9,8.2,1000.9
12.3,16.6,7.6,1000.9
13,16.5,8.5,1001.6
13.7,17.2,9,1001.9
13.5,18.2,9.6,1004.1
10.5,13.8,8.1,1006.1
10.4,14.6,6,1005
12,14.7,8.5,1003.2
9.9,13.3,7.7,1003
6.4,8.5,4.8,1002.2
5.4,7.9,2.5,994.8
6,7.1,4.9,993
7.1,11.3,2.6,1002.7
7,10.5,3.2,1006.4
7.7,10.7,4.1,1007.4
8.9,12.2,6.5,1008.2
7.4,9.3,4.4,1008.6
5.3,9,2.5,1006.3
3.6,7.3,1.7,1001.8
4.3,7.6,2,1005.7
4.7,8.3,0.8,1008.8
5.8,9.1,3.2,1011.4
4.3,8.7,1.4,1011.5
2.1,5.5,-0.4,1007.4
4.2,7.6,1.6,1003.2
5.1,9.9,0.7,1003.7
5.8,9.4,2.6,1004.7
1.7,4.1,-0.8,1003.6
5,8.2,1.1,1001
4.7,7,2.8,1001.6
5.9,9.1,0.6,1006.5
6.1,9.1,3.5,1009.5
4.7,8.2,1.5,1009.5
4.5,8.2,2.9,1009.5
5.1,8.4,2.2,1011.4
6,10.3,1.1,1009
4.8,7.6,3,1004.9
5.6,10.8,1.7,1007
6.5,9.4,4.7,1006.3
6.4,9.1,4.8,1007.5
5.2,6.9,3.8,1008.1
3.1,6.7,0.6,1006.3
2.7,5.3,0.1,1004.1
2.9,6.3,0.3,1009.9
2.6,7.6,-1.4,1011.4
3.8,8,-0.6,1010
5.6,9.3,0.9,1009.3
6.1,10.4,2.9,1009.1
5.8,10.3,1.8,1005.5
7.7,12.3,3.2,1000.9
10.4,12.6,8.7,1003.6
8.7,11.7,5.8,1006.4
7.3,11.4,3.3,1009.1
6.9,10.2,4,1012.5
5.1,8.3,3,1012.5
3.5,7,1.8,1005.8
4,8,1.2,999.1
5.1,8.3,2.8,1002.2
4.5,7.9,0.6,1007.4
2.8,6.9,0.1,1012.1
3.8,7.9,0.1,1014.1
4.2,8.5,0.5,1013.9
5.1,8.7,0.8,1009.7
5.7,9.8,0.8,1003.2
4.7,7.6,2.2,1005.8
6.1,12.4,-0.5,1009.6
8.9,10.8,6.8,1014.7
8.5,9.8,7.1,1014.9
8.2,10.3,7.1,1011.7
8.2,11.3,6,1009.1
6.2,10.2,0.1,1007.6
1.2,4.3,-1.9,998.9
2.1,6,-1,999.9
2.5,6.2,0.2,1006
6.7,10.1,4.9,1008.5
5.3,8.4,2.6,1009.3
3.4,6.3,1.3,1004.7
5.5,9.4,0,1006.9
8.4,11.6,6.3,1012.9
4.1,7.1,0.7,1006.4
5.6,11,-0.1,1004.4
9.3,15.3,2,1008.8
12,15.3,9.8,1011.8
9.3,10.7,8,1013.5
6.9,10.7,2.3,1016.3
4.5,8.8,0.7,1016
5.8,8.6,2.4,1013.4
5.5,6.7,4.4,1012.9
7.4,11.3,4.7,1013
10.3,16.6,5.5,1007.5
9,13.2,5.1,1006.9
7.3,12.9,3.6,1007.5
10.2,17.1,3.2,1006.9
11.7,13.6,10.8,1006.9
5.9,11.3,3.3,998.7
5,8.7,1.6,1005.9
6.8,8.7,4.5,1010.2
6.3,9.2,4.4,1007.1
4.7,8.8,2.2,1006.5
5.3,10.2,0.4,997.8
8.8,14.7,1.7,996.6
10.2,11.7,8.5,1004.3
10.2,15.2,5.7,1009.1
11.4,17.1,6.2,1011.4
10.4,14.1,5.8,1013.2
10.8,13.5,9.5,1012.1
13.1,17.7,9.6,1006.6
10.3,14.4,5.3,1002
3.6,6.5,1.7,1002.9
4.4,8.7,1.7,1007
7,12,1.1,1009.1
8.8,12.3,5.9,1009.2
9.7,13.8,7.1,1005.3
7,9.1,4.1,1009
7.4,10.6,4.1,1011.1
7.4,10.9,3.3,1014
9.2,13.2,4.1,1000.3
8,11.6,6.7,995.7
10.5,13.8,7.5,1001.8
9,14.8,5.8,1006.7
9.9,16.4,3.8,1006.6
11.8,17.1,7.6,1005.7
13,19.3,7.9,1011.7
13,20,7.9,1016.9
7.2,10.1,4.7,1018.2
6.3,11.9,2.5,1015.4
6.6,11.7,2.9,1017.6
9.3,14.7,3.2,1012.7
11.6,14.7,8.7,1004.2
13.6,18.2,9.6,1004.4
13.6,21,7.8,1008.3
11.9,13.6,10.8,1008.4
10.2,15.3,7,1007
12.4,18.1,6.9,1007.1
15,19.1,10.6,1013.3
12.7,17.1,7.9,1013.2
12.4,15.4,10.4,1011.5
15.1,17.6,12.3,1016.9
16.3,19.2,14.4,1020.5
14.8,17.2,12.3,1013.5
11.2,12.7,9.9,999.5
10.9,14,8.8,1007.8
11.2,16.4,8.1,1009.5
11.4,15.5,7.1,1012.1
15.3,22,9.1,1014.2
18,23.4,14.4,1015.4
13.9,17.9,10.1,1012.5
11.3,13.5,8.5,1003.6
13.3,16.8,9.1,1002.9
16,21.5,12,1011.3
15.6,18.9,11.8,1015.8
13.8,18.6,10.3,1015.6
12.9,16.5,8.2,1012.1
13.4,18.4,9.7,1006.5
16,21.4,11.7,1013.3
15.9,19.3,12.7,1018
18.1,23.7,13.6,1016.9
22.1,28.5,15.9,1013.9
16.7,21.1,11.6,1004.4
15.5,22.3,9.4,1012.3
18.4,24.2,14,1012.2
19.5,24.3,14.9,1017.1
20.6,25.4,16.3,1019.3
17.9,19,16.4,1013.3
22.3,28.1,18.8,1001.4
22.6,27.3,19.3,1007.5
21.2,25.6,19.4,1016
18.1,21.2,13.1,1009.8
17.6,24.2,11.1,1005.6
15.1,17.7,13.6,1011
17.6,20.8,15,1013.5
18,22.3,12.5,1007.6
18.3,20.2,16.5,1006
16.6,18.4,15.1,1004.4
19,23.9,15.3,1010.4
20.4,25.2,17.8,1016.4
21.4,26.6,16.8,1015.8
21.5,28,15.1,1013.2
22.8,28.2,17.8,1011.8
21.1,24.1,18.9,1009.8
20.8,25.4,16,1013.2
19.6,25.6,14.4,1017.3
18.5,20.8,16.6,1018
20.8,25.7,16.7,1005.6
21.7,25.6,19.3,1017.6
21.3,25.6,18.4,1015.3
21.7,26.4,17.8,999.5
23.2,28.8,17.7,1000.6
25,30.7,19.1,1008
22.3,25.3,20.9,1014.8
23.4,29.7,18.4,1015.3
23.5,29,19.3,1010.1
24.1,29.7,20.1,1009.4
24.2,30.6,20.8,1011.6
24,30.2,18.2,1013.3
22.7,26.8,18.6,1007.8
21.2,25.1,18.1,1004.7
22.6,26.3,18.7,999.3
22.4,26.1,19.7,1004
24.6,28.3,20.4,1005.3
25.8,30.9,22.2,1009.4
24.5,30.6,19.8,995.8
22.4,24.7,20.7,1002.1
24.9,30.7,21.1,1000
22.4,27.4,20.2,998.9
23.6,27.2,21.2,1007.7
26.4,31.3,22.3,1008.3
26.6,31.4,21.8,1003.7
26.8,30.8,22.8,996.6
23.3,26,20.6,1004.8
23.1,27.2,20.1,1009.6
25.6,31.1,20.6,1007.1
22.4,24.2,19.8,1002.7
22.3,24.9,19.4,992.6
26.2,30.7,22.9,997.9
27,30.7,24.3,999.2
27.7,33.1,24.2,1008.2
27.4,31.4,25.4,1007
25.1,27.2,23.1,991.8
25.6,28.5,23.5,1000.9
25.2,29.5,22.7,1003.2
25.9,30.5,21.8,995.4
25.6,29.3,22.9,1007
25.2,28.3,23.9,1003.4
25.8,28.8,23.2,1002.6
27.4,31.4,25,1012.3
28.1,32.5,25.2,1010.7
28.7,31.7,25.3,998.5
29.1,32.5,26.4,996.3
28.4,30.5,27,1001.1
29.4,33.6,27.2,1009
30.2,35.1,27.3,1005.3
30,34.4,26.6,1001.3
29.1,33.8,26.1,1008.9
24.9,28.5,22.2,1012.1
24.9,28,21.4,1005.6
24.5,28.2,21.5,993.6
22.1,23.7,21.1,996.2
24.2,28.5,21,999.7
27.1,31.4,24.1,995.8
25.5,28,22.2,998.2
25.9,29.2,22.1,1002
27.7,30.5,25.5,1005
29.6,34.7,25.9,1000.9
29.9,34.3,27,1003
30.3,34.4,26,1000.3
28.8,33.1,26.7,998
29.3,33.6,26.5,996.8
28.3,32.1,25.6,998.9
28.6,33.5,24.7,1008.1
28.8,34.2,25.4,1012.4
29.8,35,26.5,1012.6
30.1,35.4,26.7,1006.8
30.8,36.5,26.9,1001.1
30.6,36.1,26.8,1004.8
30.6,36,26.1,1007.3
30.2,34.1,27.3,1005.4
31.3,36.3,27.8,1007.2
30.7,36.2,25.9,1010.7
31.6,36.5,28.3,1002.1
30.2,35.8,27.8,1003.2
29.7,36.6,25.3,1010.9
30.1,35.7,25.4,1013
31.6,37.9,26.5,1010.6
30.4,34.2,27.5,1005.4
30.3,34.6,27.5,996.5
30.6,34.9,27.6,994.5
30,34.6,26.8,1005.8
30.2,34.7,27.4,1005.8
30,35.6,27.1,999.6
28.9,34.7,24.6,1001.3
29,34.1,25.3,1009.7
29.2,35.4,24.1,1009.1
30.2,36.3,25.2,998.2
30.2,36.4,26.3,992
28.4,34.4,26.3,995.3
28.9,33.7,25.4,1000.3
28.4,32.6,23.6,1004.9
26.7,31,23.5,1004.5
27,31.4,23.6,1001.3
24.6,28.8,22.2,1000.3
26.9,32.3,22.4,1000.1
27.6,32.7,23.7,997.1
27.8,33.7,23.3,995.8
25.6,28.9,23,998.1
23.2,26.2,22,996.1
24.9,28.3,22.5,985.5
28.5,34.7,23.9,995.4
30,34.6,25.7,999
27.5,32.8,23.6,1004.3
24.9,29.9,22.2,1004.8
24.2,26.1,22.1,1003.4
20.3,23.4,19.1,996
22.4,26.6,17.6,998.5
24.7,29.1,20.3,999.6
24,27.3,22.2,998.3
25.4,30.9,22.8,1002.2
27.7,31.2,25.2,1003
24.6,28.3,21.2,1001
23,28.9,18.8,998.9
23.8,29.7,19.1,997.7
23.4,29.5,20.2,1000.6
22.4,28.4,19,1001.3
21.6,26.8,17.5,998.2
22.8,28.9,18.5,997.2
22.7,27.9,19.9,999.1
22.8,28,18.4,1001.9
23.1,28.1,20.3,1001.9
23,28.4,18.1,1000.1
23.7,29.4,20.4,995.8
20,20.8,19.4,995.8
20.7,22.7,19.1,995.6
22.3,28.2,18.7,990.1
22,26.8,18.7,991.9
21.5,22.8,19.6,996.4
21.7,26.1,19.1,1000.7
19.4,22.5,17.7,1003.4
19.8,24.2,17.1,1003.7
20.1,26,14.2,1002.9
22.7,29.4,17,1001.9
19.4,20.5,18.5,1001.2
21.4,26.6,17.1,1002.8
20.8,26.4,17.4,1002.4
20.5,26.7,16.4,999.9
20.4,26.6,16.8,998.2
20.9,26.3,16.5,995.1
20.9,26.6,15.7,993.3
21.7,27,17.4,994.4
21.8,27,17.3,991.8
21.4,24.9,18.6,994.1
20,25.5,16.2,996.2
19.8,26.7,14.4,997.6
20,23.2,18.6,1003.2
20.2,23.4,17.2,1006.5
19.2,22,17,1004
19,23.7,15,1001.5
19.6,25.2,16.4,1002.6
19.3,23.9,15.3,1003.1
19.9,23.4,16.7,1003
18.5,23.2,14.9,1003.9
18.5,24.7,13.9,1005.9
18.2,23.2,14.5,1006.7
17.6,23.2,13.8,1005.4
17.2,22.4,13,1003.1
17.8,23.5,12.7,1001.4
18.7,24,14.1,999.5
19.6,24.9,15,997.2
15.1,20,10.3,998.5
13,18.1,8,999.9
17,23.5,10.6,999.4
19.4,24.8,14.8,998.1
15.6,18.3,12.3,996.5
10.8,14.1,8.7,994.8
12.5,17.1,7.1,992.3
16.3,22.9,11.7,990.6
14.2,17.1,11.9,989.7
14,17.8,10.3,991.7
12.1,16.7,8.9,994.7
10.4,12.1,8.6,999
12.5,13.9,9.9,1000.2
15.3,18.5,13.1,1000
15.1,19.4,11.7,1000.2
13.8,17.4,10,1002.1
12.1,14,10.4,1003.5
12.2,16,9.3,1003.6
11.4,14.7,7.4,1002.9
14.1,15.9,12.6,1000.6
16.3,17.8,14.6,999.6
15.9,17.8,13,997.2
14.3,17.9,11,994.5
11.6,15.6,9.3,993.6
11.3,14.7,7.9,996.9
10.3,15.6,6.9,998.7
8.1,11.6,5.7,997.5
7.7,11.8,3.7,995.4
7.7,11.9,3.1,996.1
9.1,13.7,5,1000.3
8.7,10.5,6.4,1003.7
11,13.2,9.4,1003.2
9.6,10.8,8.5,1003.5
10.3,13.5,6.6,1006.7
9,13.3,5.3,1009.4
8.8,11,7.3,1007.8
8.8,10.1,7.7,1005.6
9.8,11.2,8.7,1006
11.1,15.2,8,1003.9
10.6,13.1,7.2,997.7
9.4,13.8,5.9,993.3
6.9,9.5,4.9,1000.7
7.2,12.5,2.9,1004.7
8.4,13.4,4.1,1005
9.4,11.7,6.9,1007.1
10.4,13.9,8.5,1006.1
10.2,13.8,6.3,1004.8
8.9,12,6.8,1004.9
9.2,14.6,4.3,1002.7
11.7,13.1,10.7,1001
13.2,16.4,11.3,1004.9
8.4,12.1,2.2,1006.6
3.5,6.3,1.1,1007.8
5.9,9.7,1.9,1006.5
6.4,9.1,3.4,1002.8
6.9,12,1.8,1003.4
8.1,9.4,7.1,1001.7
9.1,12.4,6.5,997.3
8,11.9,5.8,988.2
7.4,11.1,2.6,991.8
8.1,10.5,5.5,1002.7
5.6,9,3.3,1008.1
7.4,10.7,4.8,1009.8
6.2,9.1,3.5,1009.2
6.6,12,1.6,1009.5
7.4,11.8,3.2,1009.5
7.9,11.2,4.2,1008.5
7.3,11.8,4.6,1005.5
6.3,10,3.9,1008.4
6.4,11.5,2.3,1011.3
7.5,12.5,4.2,1011.4
8.7,10.9,6.7,1011.9
8.6,12.5,4.9,1011.1
6.6,10,4.5,1013.8
6.4,10.5,2.5,1010.4
7.5,9.9,4.9,1002.2
7.7,12.9,4,1004.6
7.1,10.5,4.6,1010.5
6.6,11.2,3.4,1011.8
7.7,12,5.2,1011.7
8.2,14,2,1009.6
9,11.5,6.9,1007.1
7.8,10.1,6.1,1011
7.6,10.7,4.4,1007.7
8,13.3,2.8,1006.5
9.2,12.1,6.3,1004.7
6.1,9.5,3.1,1006.7
4.2,7.8,2.2,1007.8
6.1,9.3,0.4,1006.5
7.7,11.2,3.6,1002.7
7.7,14.3,0.4,1005.3
10.7,15.6,5.2,1014.6
10.2,15,6.8,1013.7
8.8,12.6,4.1,1010.2
10.2,12.3,7.7,999.7
11.1,14,8.5,1005.9
8.4,11.4,6.2,1008.3
8.2,12.7,3.1,1002.8
9.7,15.3,4.1,1006.8
12.9,18.3,8.9,1008.8
8.1,11.6,5.5,1013.3
7.4,12.3,4.7,1015
5.1,7.4,2.5,1007.8
9.3,12.5,7.2,1002.1
8.9,13.2,5.8,1006.9
8.4,14.4,2.3,1012.1
10.1,16.2,4.9,1011.5
11.4,17.3,5,1015
11.5,17.7,7.2,1015.3
6,8.6,3.8,1006
6.3,9.8,2.2,995.3
10.7,16.2,6.1,1001.8
11.4,17.9,7,1008.2
7.7,10.9,5.4,1008.9
8.3,15,3.1,1008.5
10.1,17.9,4.1,1005.6
13.4,17.5,9,1011.1
16.7,22.2,12,1016.5
15,19.3,10.7,1019.4
8.4,12.5,4.1,1020.9
6,9.8,3,1015.3
6,9.6,3.3,1011.5
7.4,12.4,2.8,1008.5
9.6,15.2,3.5,1009.8
7.7,10.1,5.4,1015.8
6.9,10.3,4.4,1015
7.2,12,4.8,1011.5
7.6,11.4,3.4,1009.1
6.3,9,4.2,1009.3
7.6,12.8,4.4,1009.7
6.8,12.5,3.8,1003.6
5.6,10.9,2.9,1017.4
5.4,10,2,1023.5
6.3,11.5,2.9,1021.3
8.3,13.5,2.3,1014.2
11,16.8,5.5,1010.2
12.8,17.9,7.1,1010.8
